source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
1,1989
2,51
3,1268
3,3264
3,3265
3,3566
3,3579
3,4
3,83
3,6
3,3038
3,7
3,3580
3,3268
3,3269
3,3096
3,8
3,3581
3,3582
3,3583
3,3355
3,3356
3,3584
3,10
3,3575
3,1853
5,6
5,18
5,8
5,3582
6,3619
6,7
6,3620
7,4070
7,4069
8,3264
8,3618
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
11,22
11,23
11,24
11,25
11,26
12,27
12,28
12,29
12,30
12,31
12,32
12,33
12,34
12,35
13,36
13,37
13,38
13,39
13,40
13,41
13,42
13,43
13,44
13,45
13,46
14,47
14,48
14,49
14,50
14,51
14,52
14,53
14,54
14,55
14,56
14,23
15,57
15,58
15,59
15,60
15,61
15,62
15,63
15,64
15,65
15,66
15,67
15,68
15,69
15,70
15,71
15,72
15,73
15,74
16,75
16,76
17,77
18,78
18,51
18,79
18,20
18,21
18,22
18,80
18,81
18,82
19,47
19,83
19,54
19,84
19,85
20,79
20,21
20,22
20,81
21,4021
21,79
21,22
21,3581
21,4022
21,4023
22,4021
22,989
22,3273
22,79
23,2159
23,4211
23,237
23,2719
23,1138
23,444
23,446
23,293
23,1139
23,84
23,4212
24,3619
24,3621
24,4247
24,3846
24,989
24,1649
24,990
24,1742
24,1802
24,1653
27,459
27,460
27,447
27,449
27,452
27,461
27,462
27,463
27,464
27,465
27,171
27,466
27,467
27,468
27,469
27,470
27,471
27,472
27,473
29,2406
29,2407
30,495
31,459
31,957
31,444
31,606
31,445
31,511
31,446
32,882
32,3026
33,890
34,857
34,1975
34,606
34,1627
34,886
34,603
34,3180
35,1922
35,460
36,901
36,1603
36,897
36,37
36,905
36,45
38,896
38,235
38,1835
38,1604
38,434
38,2731
39,896
39,61
39,430
39,2333
39,904
39,2334
39,2325
39,40
39,2329
39,3072
39,2560
39,2555
39,2548
39,2338
40,1166
40,1609
40,2091
40,429
40,2340
40,896
40,904
40,431
40,2548
40,44
40,46
41,1539
41,896
41,1603
41,897
41,899
41,900
42,896
42,1137
42,1603
42,897
42,1143
42,899
42,1140
42,2998
44,45
44,904
44,896
44,185
44,57
44,232
45,124
45,57
45,64
45,232
45,46
46,4080
46,4157
46,3331
46,4014
46,4081
46,119
46,1609
46,312
46,1614
46,246
46,107
46,112
46,896
46,303
46,299
46,300
46,333
46,104
46,105
46,57
46,902
46,232
47,188
48,188
48,152
48,2723
50,114
50,2056
50,2057
50,2053
50,2028
50,1678
50,2065
50,116
50,2067
50,2069
50,2078
50,531
51,1144
51,441
51,1153
51,442
52,2081
53,54
53,4158
53,89
53,101
53,151
53,105
53,443
54,2081
54,89
54,101
54,2725
54,151
54,105
54,443
55,3892
55,3574
56,114
56,2056
56,2842
57,896
57,235
57,237
57,897
57,74
57,898
58,1610
58,272
58,1611
58,1612
58,1613
58,62
58,87
58,1614
58,193
58,1615
58,72
58,1616
59,1757
59,1758
59,1759
60,236
60,1760
61,896
61,902
61,269
61,144
62,1603
62,897
62,899
62,193
62,1859
62,254
63,1539
63,237
63,901
63,1603
63,897
63,899
63,900
63,264
64,234
64,237
64,2105
64,1603
64,897
67,233
67,1615
68,1609
68,1976
69,236
69,1760
70,3819
70,3817
70,3345
70,3818
71,1539
72,1539
72,1610
74,2442
74,2445
74,1539
74,897
74,1157
74,1987
74,2825
75,872
75,873
76,618
77,1976
78,2724
80,4070
81,2724
81,4082
83,86
83,3999
85,4071
86,87
86,88
87,1539
87,2105
87,2106
87,2098
87,1985
87,1603
87,897
87,1610
87,2103
87,2104
87,1617
87,1608
88,3315
88,1144
88,2362
88,1151
88,1152
88,1153
88,3052
88,3612
89,90
89,91
89,92
89,93
89,94
89,95
89,96
89,97
89,98
89,99
89,100
90,186
91,104
91,2838
91,2835
92,114
92,101
92,103
92,104
92,105
92,2837
92,2329
92,2842
92,2338
93,896
93,1586
93,101
93,103
93,105
93,427
93,120
93,2324
93,2325
93,3310
93,2335
93,3319
93,117
93,144
93,1596
93,2336
93,3291
93,322
93,433
94,2574
94,140
94,101
94,103
94,133
94,186
94,105
94,304
94,281
94,128
94,187
94,2329
94,761
94,950
94,2338
94,1616
95,1274
95,2589
95,347
95,2559
95,2590
95,429
95,2552
95,2492
95,2340
95,1589
95,1226
95,2560
95,105
95,187
95,222
95,227
95,433
96,101
96,105
96,304
96,2571
97,2739
97,104
97,105
97,1798
97,1799
97,100
97,2080
97,1996
98,2574
98,229
98,105
98,561
98,116
98,144
99,114
99,4158
99,101
99,105
99,2842
100,429
100,2842
100,105
101,102
102,105
102,3723
103,104
103,105
103,106
103,107
103,108
103,109
103,110
104,111
104,108
104,112
104,113
105,114
105,115
105,107
105,116
105,117
105,118
105,119
105,112
107,2574
107,456
107,246
107,303
107,124
107,316
107,1553
107,202
107,232
107,157
107,304
107,187
107,2340
107,3067
107,2085
107,2330
107,3069
107,228
108,3616
108,2060
108,3617
111,645
111,333
111,347
111,1629
111,349
111,2558
111,1092
111,1305
111,2538
111,3468
111,113
112,193
112,3331
112,312
112,902
113,347
114,2080
114,2914
115,2836
115,2559
115,2569
115,429
115,304
115,2553
115,2333
115,2329
115,306
115,123
115,1589
115,1226
115,222
115,2591
115,2560
115,2338
115,3309
115,1670
116,2574
116,310
116,329
116,135
116,139
116,284
116,318
116,651
116,312
116,314
116,142
116,3200
116,654
116,313
116,904
116,124
116,1267
116,229
116,1202
116,1213
116,232
116,304
116,281
116,128
116,187
116,129
116,331
116,144
116,230
117,332
117,3535
117,3534
117,284
117,3540
117,316
117,1321
117,232
117,304
117,187
117,129
117,228
118,1966
118,2557
118,429
118,2538
118,4098
118,2085
118,4099
119,303
119,4075
120,121
120,122
120,123
121,2323
121,2322
121,2339
121,1586
121,2331
121,1976
121,2340
121,2341
121,2324
121,2325
121,2326
121,2327
121,2328
121,2342
121,2329
121,123
121,331
121,2338
121,322
121,433
122,2556
122,2557
122,1274
122,2322
122,2091
122,2558
123,2559
123,2569
123,429
123,2552
123,2553
123,2340
123,1589
123,1226
123,222
123,2591
124,125
124,126
124,127
124,128
124,129
124,130
124,131
124,132
124,133
124,134
124,135
124,136
124,137
124,138
124,139
124,140
124,141
124,142
124,143
124,144
124,145
124,146
124,147
124,148
124,149
125,299
125,300
125,281
125,127
125,130
125,132
125,301
125,136
125,140
125,141
125,142
125,143
125,302
125,231
126,237
126,239
126,264
126,281
126,127
126,128
126,132
126,140
126,142
127,235
127,239
127,308
127,229
127,281
127,141
128,239
128,240
128,229
128,281
128,132
128,135
128,137
128,310
128,311
128,312
128,142
128,313
128,144
128,230
128,258
129,316
129,156
129,184
129,215
129,317
129,157
129,304
129,318
129,311
129,307
129,312
129,142
129,319
129,320
129,321
129,322
129,323
129,324
130,237
130,238
130,239
130,240
130,242
130,132
130,141
131,1613
131,249
131,256
132,299
132,300
132,229
132,281
135,229
135,281
135,3186
135,139
135,144
135,3187
