node,community
0,6
1,6
2,6
3,10
4,6
5,7
6,10
7,6
8,7
9,6
10,6
11,6
12,6
13,6
14,6
15,6
16,6
17,6
18,6
19,7
20,7
21,7
22,7
23,7
24,7
25,6
26,6
27,11
28,19
29,6
30,6
31,6
32,6
33,6
34,6
35,6
36,6
37,6
38,6
39,6
40,6
41,6
42,6
43,6
44,6
45,6
46,6
47,6
48,6
49,6
50,6
51,6
52,6
53,6
54,13
55,13
56,6
57,6
58,6
59,6
60,6
61,6
62,6
63,6
64,6
65,7
66,7
67,7
68,7
69,5
70,7
71,6
72,7
73,11
74,7
75,6
76,7
77,7
78,7
79,7
80,7
81,7
82,11
83,11
84,7
85,6
86,20
87,6
88,6
89,6
90,20
91,7
92,7
93,10
94,7
95,7
96,7
97,19
98,6
99,6
100,7
101,7
102,6
103,11
104,11
105,6
106,7
107,19
108,7
109,19
110,7
111,7
112,7
113,7
114,7
115,6
116,6
117,6
118,19
119,7
120,7
121,11
122,6
123,6
124,6
125,6
126,7
127,7
128,7
129,7
130,7
131,7
132,6
133,5
134,19
135,21
136,7
137,7
138,6
139,19
140,6
141,6
142,6
143,7
144,19
145,21
146,11
147,11
148,11
149,6
150,11
151,11
152,11
153,19
154,6
155,19
156,19
157,6
158,6
159,6
160,6
161,19
162,5
163,20
164,6
165,6
166,6
167,6
168,6
169,6
170,6
171,5
172,5
173,6
174,5
175,6
176,19
177,19
178,6
179,20
180,20
181,19
182,6
183,5
184,6
185,19
186,6
187,6
188,19
189,6
190,6
191,6
192,0
193,19
194,6
195,19
196,19
197,6
198,19
199,6
200,6
201,5
202,5
203,19
204,6
205,6
206,19
207,0
208,6
209,6
210,6
211,6
212,7
213,6
214,9
215,6
216,6
217,6
218,6
219,19
220,6
221,6
222,6
223,6
224,19
225,1
226,11
227,11
228,11
229,11
230,11
231,5
232,5
233,7
234,7
235,11
236,11
237,11
238,11
239,11
240,11
241,11
242,11
243,13
244,11
245,13
246,7
247,7
248,13
249,6
250,19
251,6
252,6
253,6
254,6
255,6
256,6
257,6
258,6
259,6
260,6
261,6
262,6
263,6
264,6
265,6
266,6
267,19
268,19
269,19
270,6
271,6
272,6
273,6
274,19
275,6
276,6
277,6
278,13
279,13
280,13
281,13
282,13
283,13
284,13
285,13
286,13
287,13
288,13
289,13
290,13
291,13
292,13
293,13
294,13
295,13
296,13
297,13
298,13
299,13
300,13
301,13
302,13
303,13
304,13
305,13
306,13
307,13
308,13
309,13
310,13
311,21
312,13
313,13
314,13
315,13
316,13
317,13
318,13
319,13
320,13
321,13
322,13
323,13
324,7
325,7
326,7
327,7
328,7
329,7
330,7
331,7
332,7
333,7
334,6
335,7
336,7
337,7
338,7
339,7
340,7
341,7
342,7
343,7
344,7
345,7
346,7
347,7
348,7
349,7
350,7
351,7
352,7
353,7
354,7
355,7
356,7
357,7
358,7
359,7
360,7
361,7
362,7
363,6
364,6
365,7
366,7
367,7
368,7
369,7
370,7
371,7
372,7
373,7
374,7
375,6
376,7
377,21
378,13
379,6
380,6
381,7
382,13
383,13
384,19
385,13
386,19
387,19
388,19
389,6
390,6
391,6
392,6
393,6
394,6
395,7
396,6
397,6
398,6
399,6
400,6
401,6
402,6
403,6
404,6
405,7
406,21
407,6
408,11
409,6
410,7
411,6
412,6
413,5
414,6
415,6
416,6
417,6
418,7
419,6
420,6
421,6
422,6
423,6
424,6
425,6
426,6
427,6
428,7
429,6
430,6
431,7
432,6
433,6
434,6
435,6
436,6
437,6
438,6
439,5
440,7
441,7
442,11
443,6
444,11
445,7
446,5
447,7
448,6
449,6
450,7
451,7
452,7
453,7
454,7
455,7
456,7
457,7
458,7
459,7
460,7
461,13
462,21
463,21
464,21
465,21
466,21
467,13
468,21
469,2
470,5
471,11
472,6
473,6
474,6
475,7
476,7
477,6
478,4
479,6
480,6
481,6
482,6
483,7
484,6
485,6
486,6
487,6
488,6
489,6
490,6
491,6
492,6
493,6
494,6
495,6
496,6
497,6
498,6
499,5
500,5
501,5
502,6
503,6
504,7
505,6
506,6
507,6
508,6
509,6
510,6
511,19
512,6
513,6
514,6
515,7
516,6
517,6
518,6
519,6
520,6
521,6
522,6
523,13
524,6
525,13
526,6
527,6
528,6
529,6
530,6
531,6
532,7
533,6
534,6
535,7
536,6
537,6
538,1
539,7
540,7
541,7
542,7
543,7
544,7
545,7
546,21
547,2
548,7
549,13
550,7
551,21
552,7
553,7
554,7
555,7
556,7
557,6
558,6
559,6
560,6
561,6
562,6
563,6
564,6
565,6
566,6
567,6
568,6
569,6
570,6
571,6
572,6
573,6
574,7
575,6
576,6
577,6
578,6
579,6
580,6
581,5
582,6
583,6
584,6
585,6
586,6
587,6
588,6
589,6
590,6
591,6
592,6
593,6
594,6
595,6
596,6
597,6
598,6
599,6
600,6
601,6
602,6
603,6
604,6
605,6
606,6
607,6
608,6
609,6
610,6
611,6
612,6
613,6
614,6
615,6
616,6
617,6
618,7
619,7
620,6
621,6
622,7
623,7
624,6
625,6
626,6
627,5
628,6
629,6
630,6
631,6
632,6
633,6
634,6
635,6
636,6
637,6
638,6
639,7
640,6
641,6
642,6
643,6
644,6
645,6
646,6
647,5
648,6
649,6
650,5
651,6
652,19
653,19
654,6
655,2
656,6
657,19
658,6
659,6
660,6
661,6
662,6
663,6
664,6
665,6
666,7
667,6
668,6
669,6
670,7
671,6
672,6
673,6
674,6
675,6
676,6
677,6
678,6
679,6
680,6
681,6
